Date,"Active Calories" (kcal),"Blood Glucose" (mg/dL),"Blood Oxygen" (%),"Blood Pressure" (mmHg),"Body Fat" (%),"Body Mass Index","Body Temperature" (degF),"Caffeine" (mg),"Calcium" (mg),"Calories" (kcal),"Carbohydrates" (g),"Cardio Fitness" (mL/min·kg),"Chloride" (mg),"Cholesterol" (mg),"Chromium" (mcg),"Copper" (mg),"Cycling Distance" (mi),"Dietary Sugar" (g),"Double Support Time" (%),"Exercise Minutes","Fiber" (g),"Flights Climbed" (floors),"Folate" (mcg),"Forced Expiratory Volume, 1 Sec" (L),"Handwashing","Heart Rate" (bpm),"Heart Rate Variability" (ms),"Height" (cm),"Insulin Delivery" (U),"Iodine" (mcg),"Iron" (mg),"Lean Body Mass" (lb),"Magnesium" (mcg),"Manganese" (mg),"Mindful Minutes","Molybdenum" (mcg),"Monounsaturated Fat" (g),"Niacin" (mg),"Nike Fuel","Pantothenic Acid" (mg),"Peak Expiratory Flow Rate" (L/min),"Phosphorus" (mg),"Polyunsaturated Fat" (g),"Potassium" (mg),"Protein" (g),"Pushes" (pushes),"Resting Calories" (kcal),"Resting Heart Rate" (bpm),"Riboflavin" (mg),"Saturated Fat" (g),"Selenium" (mcg),"Sexual Activity" (times),"Six-Minute Walk" (m),"Sleep","Sodium" (mg),"Stair Speed: Down" (ft/s),"Stair Speed: Up" (ft/s),"Stand Hours" (hr),"Stand Minutes" (min),"Step Length" (in),"Steps" (steps),"Swimming Distance" (yd),"Swimming Strokes" (strokes),"Thiamin" (mg),"Total Fat" (g),"Vitamin A" (mcg),"Vitamin B12" (mcg),"Vitamin B6" (mg),"Vitamin C" (mg),"Vitamin D" (mcg),"Vitamin E" (mg),"Vitamin K" (mcg),"Waist Circumference" (in),"Walking + Running" (mi),"Walking Asymmetry" (%),"Walking Heart Rate" (bpm),"Walking Speed" (mi/hr),"Water" (US oz),"Weight" (lb),"Wheelchair Distance" (mi),Workout Type, DURATION,"Zinc" (mg)
"9/28/23","740","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.5-33.5","76","-","15","-","-","-","55-148","42.52-64.43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,794","63","-","-","-","-","-","-","-","0.86-1.5","0.74-1.05","14","198","18.11-30.71","16,662","-","-","-","-","-","-","-","-","-","-","-","-","7.4","7.14","120.5","1.36-3.29","-","-","-",,,"-"
"9/29/23","870","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.5-34.4","94","-","16","-","-","-","65-170","24.8-93.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,853","70","-","-","-","-","-","-","-","0.75","0.76-1.08","15","251","15.75-31.1","18,884","-","-","-","-","-","-","-","-","-","-","-","-","8.49","10.81","140","1.39-3.27","-","-","-",,,"-"
"9/30/23","758","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.9-32.8","54","-","10","-","-","-","64-119","44.86-129.79","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,857","68","-","-","-","-","-","-","-","0.98-0.98","0.78-0.79","14","178","16.54-29.92","15,035","-","-","-","-","-","-","-","-","-","-","-","-","6.74","9.5","114.5","1.41-3.31","-","-","-",,,"-"
"10/1/23","827","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27-33.8","75","-","15","-","-","-","55-141","49.91-102.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,855","69","-","-","-","-","-","5h 2m","-","1.01","0.7-1.59","15","219","16.93-31.89","17,100","-","-","-","-","-","-","-","-","-","-","-","-","7.77","13.01","104","1.43-3.31","-","-","-",,,"-"
"10/2/23","718","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.2-32.1","59","-","13","-","-","-","52-162","19.28-102.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,796","54","-","-","-","-","500","-","-","0.77-1.48","0.88-1.22","18","164","17.32-29.53","13,226","-","-","-","-","-","-","-","-","-","-","-","-","5.94","14.85","126.5","1.52-3","-","-","-",,,"-"
"10/3/23","1,015","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.4-33.9","138","-","16","-","-","-","62-155","31.55-76.39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,855","66","-","-","-","-","-","-","-","0.77-1.42","0.69-1.57","17","337","18.9-33.86","24,019","-","-","-","-","-","-","-","-","-","-","-","-","10.78","8.78","110.5","1.48-3.24","-","-","-",,,"-"
"10/4/23","1,072","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.5-33.7","119","-","17","-","-","-","58-188","46.06-102.35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,859","63","-","-","-","-","-","-","-","0.9-1.2","-","18","307","16.54-37.01","23,611","-","-","-","-","-","-","-","-","-","-","-","-","10.85","8.99","130","1.3-3.8","-","-","-",,,"-"
"10/5/23","877","-","-","-","-","-","-","-","-","-","-","25.28","-","-","-","-","-","-","26-32.7","95","-","14","-","-","-","59-153","49.45-81.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,841","67","-","-","-","-","-","-","-","0.73-0.94","0.8-0.8","18","230","17.32-38.58","18,275","-","-","-","-","-","-","-","-","-","-","-","-","8.25","6.4","116","1.48-3.74","-","-","-",,,"-"
"10/6/23","997","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.8-32.6","117","-","23","-","-","-","58-158","24.38-76.18","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,836","60","-","-","-","-","-","-","-","0.82-1.38","0.92-1.12","18","297","17.32-34.65","21,387","-","-","-","-","-","-","-","-","-","-","-","-","9.75","6.45","-","1.3-3.51","-","-","-",,,"-"
"10/7/23","977","-","-","-","-","-","-","-","-","-","-","25.74","-","-","-","-","-","-","23.1-33.7","113","-","11","-","-","-","66-140","21.42-70.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,831","70","-","-","-","-","-","-","-","1.17","-","17","284","11.81-33.46","22,601","-","-","-","-","-","-","-","-","-","-","-","-","10.32","6.96","113.5","1.23-4.61","-","-","-",,,"-"
"10/8/23","639","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.5-34.1","57","-","14","-","-","-","72-154","37.73-68.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,744","77","-","-","-","-","-","-","-","0.77-1.13","0.91-1.31","14","162","14.17-38.98","14,339","-","-","-","-","-","-","-","-","-","-","-","-","6.6","8.65","121","1.19-3.56","-","-","-",,,"-"
"10/9/23","874","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26-34.3","110","-","24","-","-","-","55-149","58.23-118.09","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,832","58","-","-","-","-","500","-","-","0.76-1.04","0.72-0.91","17","215","18.9-34.65","18,434","-","-","-","-","-","-","-","-","-","-","-","-","8.3","8.19","-","1.34-3.47","-","-","-",,,"-"
"10/10/23","909","-","-","-","-","-","-","-","-","-","-","25.79","-","-","-","-","-","-","24.7-33.3","112","-","18","-","-","-","63-155","34.56-83.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,834","70","-","-","-","-","-","-","-","0.69-1.71","0.83-1.14","17","231","17.32-38.58","18,797","-","-","-","-","-","-","-","-","-","-","-","-","8.52","3.97","125","1.3-4.14","-","-","-",,,"-"
"10/11/23","942","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.2-33","106","-","25","-","-","-","55-139","41.94-91.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,846","59","-","-","-","-","-","-","-","1.29","0.87-1.21","19","230","17.72-35.04","18,727","-","-","-","-","-","-","-","-","-","-","-","-","8.46","6.37","-","1.25-3.62","-","-","-",,,"-"
"10/12/23","1,404","-","-","-","-","-","-","-","-","-","-","26.04","-","-","-","-","-","-","25.1-33.4","165","-","27","-","-","-","63-192","13-66.34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,875","76","-","-","-","-","-","-","-","0.87-1.94","0.73-1.12","17","262","15.35-44.88","19,235","-","-","-","-","-","-","-","-","-","-","-","-","8.67","7.63","117","1.23-3.74","-","-","-","Cycling","5m"
"10/12/23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","32m"
"10/12/23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed Cardio","10m"
"10/12/23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elliptical","11m","-"
"10/13/23","967","-","-","-","-","-","-","-","-","-","-","26.41","-","-","-","-","-","-","22.9-34.1","107","-","17","-","-","-","53-137","42.13-102.55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,835","61","-","-","-","-","-","-","-","0.99-1.64","0.7-1.16","19","275","16.93-35.83","20,422","-","-","-","-","-","-","-","-","-","-","-","-","9.31","8.99","-","1.45-3.89","-","-","-",,,"-"
"10/14/23","871","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.4-32.6","89","-","5","-","-","-","66-144","37.11-83.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,812","70","-","-","-","-","-","-","-","0.87-1.66","1.09","15","245","12.99-41.34","19,947","-","-","-","-","-","-","-","-","-","-","-","-","9.58","4.78","106.5","1.43-4.27","-","-","-",,,"-"
"10/15/23","509","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.3-33.9","26","-","4","-","-","-","54-117","50.06-134.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,802","61","-","-","-","-","-","6h 34m","-","-","0.7-0.78","16","107","16.54-33.46","8,019","-","-","-","-","-","-","-","-","-","-","-","-","3.62","14.54","-","1.54-4.36","-","-","-",,,"-"
"10/16/23","480","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.8-33.1","55","-","22","-","-","-","56-175","41.23-89.04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,681","59","-","-","-","-","-","-","-","0.69-2.02","0.69-1.59","12","107","19.29-32.28","15,431","-","-","-","-","-","-","-","-","-","-","-","-","7.2","4.9","114","1.54-3.31","-","-","-",,,"-"
"10/17/23","558","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.3-33.1","46","-","8","-","-","-","59-167","20.72-83.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,758","63","-","-","-","-","500","-","-","1.05-1.18","0.82-0.91","13","106","18.5-31.89","9,174","-","-","-","-","-","-","-","-","-","-","-","-","4.15","13.91","-","1.54-3.38","-","-","-",,,"-"
"10/18/23","626","-","-","-","-","-","-","-","-","-","-","26.67","-","-","-","-","-","-","24.3-33.2","69","-","23","-","-","-","72-179","24.8-57.37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,749","80","-","-","-","-","-","-","-","0.68-1.29","0.81-1.13","13","151","18.5-35.04","13,539","-","-","-","-","-","-","-","-","-","-","-","-","6.08","3.09","113","1.45-3.71","-","-","-",,,"-"
"10/19/23","970","-","-","-","-","-","-","-","-","-","-","26.76","-","-","-","-","-","-","27-32.7","131","-","13","-","-","-","48-141","32.99-85.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,824","61","-","-","-","-","-","-","-","0.73-1.18","0.84-1.16","16","243","14.17-31.5","21,007","-","-","-","-","-","-","-","-","-","-","-","-","9.44","6.16","-","1.25-3.24","-","-","-",,,"-"
"10/20/23","927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.3-32.9","98","-","10","-","-","-","66-148","32.26-79.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,834","67","-","-","-","-","-","-","-","0.91-1.34","0.69-0.75","16","240","18.5-30.71","19,011","-","-","-","-","-","-","-","-","-","-","-","-","8.59","10.42","109","1.54-3.13","-","-","-",,,"-"
"10/21/23","817","-","95-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.8-32.9","85","-","16","-","-","-","63-150","16.58-87.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,778","72","-","-","-","-","-","-","-","0.76-1.3","0.83-1.28","15","201","18.11-35.43","16,116","-","-","-","-","-","-","-","-","-","-","-","-","7.42","8.6","120","1.63-3.6","-","-","-",,,"-"
"10/22/23","569","-","92-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.2-33.5","39","-","7","-","-","-","60-109","29.98-102.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,760","63","-","-","-","-","-","6h 41m","-","-","0.69-0.72","18","146","20.47-30.71","10,704","-","-","-","-","-","-","-","-","-","-","-","-","4.75","16.56","-","1.86-3.24","-","-","-",,,"-"
"10/23/23","1,292","-","93-100","-","-","-","-","-","-","-","-","27.13","-","-","-","-","-","-","27.2-32.8","153","-","17","-","-","-","68-192","22.18-39.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,834","78","-","-","-","-","-","-","-","0.71-1.99","0.73-1.32","15","254","17.72-31.1","20,653","-","-","-","-","-","-","-","-","-","-","-","-","9.26","7.54","159","1.43-3.15","-","-","-","Walking","15m"
"10/23/23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","40m"
"10/23/23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elliptical","10m","-"
"10/24/23","561","-","91-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.9-33.6","51","-","11","-","-","-","67-165","22.47-57.78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,722","71","-","-","-","-","500","-","-","0.69-1.29","0.76-1.32","14","142","19.29-32.68","11,827","-","-","-","-","-","-","-","-","-","-","-","-","5.33","6.77","111","1.41-3.29","-","-","-",,,"-"
"10/25/23","902","-","93-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.5-33.8","104","-","22","-","-","-","58-151","36.31-71.14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,819","67","-","-","-","-","-","-","-","0.8-1.38","0.69-1.18","15","240","18.5-30.71","18,429","-","-","-","-","-","-","-","-","-","-","-","-","8.34","8.7","115.5","1.43-3.24","-","-","-",,,"-"
"10/26/23","779","-","93-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.5-33.2","74","-","13","-","-","-","56-145","18.45-75.72","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,810","63","-","-","-","-","-","-","-","0.91-1.33","0.85-1.07","15","199","17.32-31.5","14,894","-","-","-","-","-","-","-","-","-","-","-","-","6.69","5.09","120","1.5-3.2","-","-","-",,,"-"
"10/27/23","771","-","91-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.2-34","101","-","-","-","-","-","53-135","11.3-60.17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,776","79","-","-","-","-","-","-","-","-","-","15","217","18.5-32.68","15,735","-","-","-","-","-","-","-","-","-","-","-","-","7.06","3.13","122","1.5-3.15","-","-","-",,,"-"
"10/28/23","803","-","91-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.9-33.2","79","-","10","-","-","-","67-140","18.77-54.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,793","82","-","-","-","-","-","-","-","0.79-1.3","0.73-2.16","14","212","18.9-30.71","15,754","-","-","-","-","-","-","-","-","-","-","-","-","7.34","8.64","-","1.52-3.22","-","-","-",,,"-"
"10/29/23","363","-","92-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.4-34","10","-","3","-","-","-","67-129","10.15-71.24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,668","72","-","-","-","-","-","5h 2m","-","0.93-1","-","11","73","18.9-37.4","8,316","-","-","-","-","-","-","-","-","-","-","-","-","3.9","4.31","-","1.61-4.14","-","-","-",,,"-"
"10/30/23","6","-","89-98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.4-34.5","-","-","6","-","-","-","58-85","80.32-91.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,516","63","-","-","-","-","-","-","-","-","-","-","-","18.5-34.65","10,442","-","-","-","-","-","-","-","-","-","-","-","-","4.89","5.14","-","1.48-3.4","-","-","-",,,"-"
"10/31/23","816","-","95-100","-","-","-","-","-","-","-","-","27.59","-","-","-","-","-","-","26.9-33.3","101","-","20","-","-","-","61-163","26.77-89.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,763","67","-","-","-","-","500","-","-","0.76-1.08","0.78-1.11","11","192","18.11-33.07","17,031","-","-","-","-","-","-","-","-","-","-","-","-","7.6","8.7","116","1.48-3.15","-","-","-",,,"-"
"11/1/23","564","-","91-97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.4-32.8","35","-","13","-","-","-","46-139","22.49-54.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,715","64","-","-","-","-","-","-","-","0.68-0.93","0.8-1.02","13","143","16.93-33.07","14,755","-","-","-","-","-","-","-","-","-","-","-","-","6.65","10.74","-","1.39-3.33","-","-","-",,,"-"
"11/2/23","47","-","98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.8-33.5","-","-","12","-","-","-","65-107.7","41.85","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","681","-","-","-","-","-","-","-","-","1.04-1.22","-","3","6","18.5-32.68","9,131","-","-","-","-","-","-","-","-","-","-","-","-","4.3","6.71","-","1.28-3.51","-","-","-",,,"-"
"11/3/23","414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.5-33.6","42","-","14","-","-","-","58-162","46.84-76.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","653","68","-","-","-","-","-","-","-","-","-","7","85","19.69-33.86","14,179","-","-","-","-","-","-","-","-","-","-","-","-","6.41","1.93","134","1.7-3.6","-","-","-","Walking","33m","-"
"11/4/23","552","-","93-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.5-33","37","-","7","-","-","-","52-139","61.45-99.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,773","63","-","-","-","-","-","-","-","0.74-2.24","0.88-1.13","12","119","17.72-31.5","10,057","-","-","-","-","-","-","-","-","-","-","-","-","4.51","9.48","135.5","1.52-3.22","-","-","-",,,"-"
"11/5/23","792","-","92-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27-32.5","84","-","7","-","-","-","50-142","25.81-97.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,861","60","-","-","-","-","-","6h 8m","-","1.02-1.68","0.93","13","177","16.54-29.13","13,641","-","-","-","-","-","-","-","-","-","-","-","-","6.13","8.75","-","1.16-3.04","-","-","-","Functional Strength Training","14m","-"
"11/6/23","219","-","93-99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.4-33.6","11","-","15","-","-","-","57-147","44.52-59.32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,590","63","-","-","-","-","-","-","-","0.67-1.03","0.9-1.08","4","47","15.75-31.89","13,901","-","-","-","-","-","-","-","-","-","-","-","-","6.11","5.29","-","1.32-3.36","-","-","-",,,"-"
"11/7/23","784","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.4-35.3","75","-","10","-","-","-","58-147","25.84-67.59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,813","65","-","-","-","-","500","-","-","0.74-1.52","0.71","15","219","18.9-32.68","16,520","-","-","-","-","-","-","-","-","-","-","-","-","7.36","13.36","115.5","1.54-3.15","-","-","-",,,"-"
"11/8/23","837","-","93-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.4-33.4","101","-","19","-","-","-","55-131","47.14-103.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,782","63","-","-","-","-","-","-","-","0.8-1.84","0.81-0.93","16","214","18.9-29.92","17,098","-","-","-","-","-","-","-","-","-","-","-","-","7.7","9.51","-","1.57-3.06","-","-","-",,,"-"
"11/9/23","767","-","91-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","22.6-32.7","83","-","17","-","-","-","53-158","31-81.28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,774","58","-","-","-","-","-","-","-","0.75-1.73","0.74-1.39","13","187","18.11-41.73","15,523","-","-","-","-","-","-","-","-","-","-","-","-","7.15","3.83","130","1.59-4.76","-","-","-",,,"-"
